timestamp,face_dist,face_w,face_h,lp_x,lp_y,rp_x,rp_y,gaze_x,gaze_y
1759314380.5125742,2811.9669233144014,190,213,329,193,393,197,-2626,981
1759314380.6065564,2792.838576131213,190,213,327,193,394,197,-2646,898
1759314380.6971643,2816.1590414760226,190,212,329,194,393,198,-2634,1026
1759314380.793464,2781.132518550866,191,212,329,193,392,199,-2610,711
1759314380.8847876,2805.2587199434033,194,214,330,193,398,203,-2591,932
1759314380.978197,2806.2163866536903,193,215,329,193,398,203,333,1728
1759314381.0708647,2835.7846397580856,191,212,332,196,399,205,356,1567
1759314381.1505022,2878.06185407615,189,211,335,197,397,208,2215,1714
1759314381.2315836,2851.9814766705567,190,211,335,198,397,206,2276,1653
1759314381.3246949,2853.7650264407753,191,211,336,199,400,208,2430,1331
1759314381.4167242,2842.9824464545063,192,210,341,199,406,211,1464,1641
1759314381.5103867,2821.092436221234,196,212,340,201,404,209,2052,1445
1759314381.602173,2810.0530393171166,195,211,342,206,403,208,2616,1363
1759314381.695377,2815.4509352910686,195,207,330,208,396,208,-2628,-158
1759314381.7889009,2707.616456490741,200,212,317,213,396,208,-2810,68
1759314381.880599,2741.0201798602275,201,215,312,216,383,209,-2858,468
1759314381.9619265,2730.0232261660162,200,214,313,216,383,208,-2584,641
1759314382.0577934,2712.829600998711,195,213,314,214,386,207,-2070,407
1759314382.1535115,2671.2427718665062,192,215,313,211,376,204,-1878,442
1759314382.2390602,2687.0598111299646,190,214,312,212,378,205,-2005,483
1759314382.3200524,2699.483607645559,189,212,311,211,367,205,-2014,421
1759314382.4123108,2746.886781857717,188,212,312,211,367,206,-2123,466
1759314382.504659,2731.9296276189552,191,213,309,212,367,210,-2275,960
1759314382.5958836,2729.37891984827,191,214,309,211,367,211,-2237,1057
1759314382.6895435,2728.7031847112453,191,213,308,212,365,211,-2265,1098
1759314382.7793899,2738.414010779141,188,213,313,215,372,206,-2163,708
1759314382.8571646,2753.039972497621,189,212,310,214,365,208,-2192,1120
1759314382.939713,2755.179167550683,189,214,307,215,369,207,-2339,1007
1759314383.0338535,2757.137027930332,190,212,308,214,369,208,-2260,1040
1759314383.1077611,2765.355249584071,189,215,307,215,370,208,-2325,802
1759314383.189374,2749.218360797943,189,214,308,215,369,208,-2248,750
1759314383.2992518,2744.9976061503066,190,216,306,217,368,208,-2235,781
1759314383.3888726,2737.900698476601,190,215,308,216,368,208,-2227,711
1759314383.479182,2760.8171237347515,188,213,308,216,368,209,-2111,768
1759314383.5583513,2753.3226517465932,188,214,307,216,368,209,-2199,799
1759314383.6521716,2733.381296953453,187,213,309,216,370,209,-2048,797
1759314383.745978,2744.688022468736,189,214,308,215,370,208,-2190,840
1759314383.8223562,2755.128971580262,189,213,309,215,368,207,-2180,739
1759314383.9160776,2736.3302364350698,188,214,309,214,368,208,-2057,860
1759314384.009263,2726.445645364544,188,215,308,214,368,207,-2145,883
1759314384.1031542,2741.5413306665446,187,213,309,213,367,208,-2039,795
1759314384.1952229,2733.4825152187764,189,213,309,214,369,209,-2055,726
1759314384.2723901,2731.1030821243194,189,215,306,214,370,208,-2283,893
1759314384.365505,2716.0974688397705,189,214,309,212,370,208,-2301,947
1759314384.4443364,2678.8751664095694,191,214,306,210,375,207,-2421,1039
1759314384.5373816,2715.8853668669844,191,211,311,212,374,206,-2471,1056
1759314384.6306689,2808.3017978187613,193,209,312,212,379,206,-2591,1619
1759314384.7092283,2783.838841491,193,210,317,213,386,204,-2629,2023
1759314384.7854664,2791.4809829996307,192,209,316,213,385,206,-2754,1747
1759314384.8680587,2792.963145176415,194,210,313,213,384,205,-2535,2099
1759314384.9624794,2767.2793729176556,192,209,316,208,379,206,-2782,1504
1759314385.0552971,2752.746748307289,193,211,317,211,386,204,-2892,1171
1759314385.135338,2766.0758028384994,189,210,317,207,389,207,-2803,1133
1759314385.2304668,2770.512460069435,192,210,315,209,388,206,-2805,1496
1759314385.3199208,2713.2009322511135,191,212,317,205,387,202,-2723,1405
1759314385.4132555,2700.642174436221,192,213,318,202,385,201,-2615,1171
1759314385.5043612,2698.329412170818,191,212,317,202,385,202,-2550,1070
1759314385.598352,2702.2092710401243,191,212,318,203,384,202,-2523,957
1759314385.6917937,2709.4974458321344,189,213,318,203,384,202,-2576,922
1759314385.7876854,2719.1334911968156,192,214,317,203,386,202,-2755,1503
1759314385.883389,2696.25624580954,191,212,318,202,386,203,-2456,733
1759314385.9777167,2702.2480483877985,193,213,319,203,387,202,-2684,970
1759314386.0693197,2698.1698001738114,193,213,320,202,391,204,-2611,973
1759314386.1595664,2694.768884638075,193,214,322,202,390,202,-2709,1080
1759314386.2569668,2704.0890627040635,192,214,321,202,390,203,-2654,937
1759314386.3518815,2682.64845706019,190,218,326,200,393,201,-2156,716
1759314386.4431162,2674.6717436380363,192,220,327,201,394,200,-2176,563
1759314386.5314648,2662.2582382905366,192,221,326,201,394,201,-2364,529
1759314386.630642,2718.036147842735,191,217,322,200,390,201,-1107,2447
1759314386.7164977,2715.025308172941,192,215,322,200,393,201,-2425,1897
1759314386.8131595,2664.1367000586342,192,213,324,202,389,200,-2330,674
1759314386.9118025,2650.672479399442,195,216,317,199,388,202,-2460,1396
1759314386.9981751,2733.360722469836,195,214,320,202,389,202,-2640,1699
1759314387.0916975,2783.1884472090787,192,214,328,209,386,205,-1070,2105
1759314387.186794,2733.7616875671893,194,214,316,209,386,204,-2816,1124
1759314387.2840042,2786.7610249689833,189,213,321,201,387,208,-2511,1202
1759314387.3779013,2714.1530556949797,192,213,319,201,388,202,-2699,750
1759314387.4705398,2707.1343919643004,191,215,322,200,391,203,-2614,816
1759314387.5647511,2687.996775838056,191,214,321,200,388,200,-2456,798
1759314387.6490283,2694.790732388039,191,215,321,199,386,199,-2660,896
1759314387.7415917,2678.8232940431976,191,214,320,200,386,200,-2550,768
1759314387.8400052,2703.122635319024,192,214,321,199,386,200,-2716,1276
1759314387.9302044,2697.1431660684,193,214,321,199,386,200,-2695,1152
1759314388.0203571,2725.7600651156968,191,212,321,198,386,200,-2735,946
1759314388.1135867,2705.836078869589,191,213,322,198,387,200,-2653,1021
1759314388.209306,2688.630297205075,191,215,322,199,386,200,-2562,901
1759314388.3026388,2677.917898840147,192,214,321,199,387,199,-2609,769
1759314388.3924592,2693.8064436768022,191,215,322,198,386,199,-2625,718
1759314388.4833302,2711.598564363012,190,214,323,197,388,198,-2741,1071
1759314388.575265,2688.89650649522,193,214,323,197,390,198,-2622,877
1759314388.666855,2695.0504023377416,191,214,323,197,390,197,-2721,978
1759314388.7480726,2706.746681133289,191,214,322,197,391,197,-2689,1246
1759314388.8516867,2722.761511648847,192,215,322,197,390,199,-2643,1428
1759314388.935337,2722.2808413165344,191,214,322,198,391,198,-2433,1677
1759314389.026913,2721.4275241342884,191,215,323,197,390,198,-2571,1533
1759314389.1065028,2687.962942245667,192,215,323,197,390,197,-2608,971
1759314389.186699,2710.8054728337165,192,216,322,196,389,198,-2657,887
1759314389.2801018,2664.0354234948827,191,216,323,196,386,197,-2407,675
1759314389.370666,2690.059291892431,192,216,322,196,390,197,-2718,1210
1759314389.450976,2664.129824615099,192,217,322,196,388,197,-2571,811
1759314389.5309758,2682.8356944550087,191,217,322,196,389,197,-2673,988
1759314389.6302657,2670.7555284496307,192,218,322,196,388,197,-2460,715
1759314389.7243178,2660.9768080638883,193,217,322,196,389,197,-2501,814
1759314389.8153117,2699.399334199508,191,217,321,197,387,197,-2717,892
1759314389.9111006,2710.9744314060667,190,216,321,197,388,198,-2768,970
1759314389.9984877,2663.033613006211,192,217,321,197,385,198,-2235,564
1759314390.0917356,2685.611985475437,190,215,321,197,389,198,-2293,549
1759314390.1843252,2695.575665705005,192,216,321,197,387,199,-2287,674
1759314390.2783098,2661.4159034887543,191,220,321,197,390,197,-2402,633
1759314390.3682203,2680.2188656435333,191,221,322,197,390,198,-2231,632
1759314390.446538,2686.483219739559,191,220,322,197,389,198,-2221,667
1759314390.5286498,2637.9069585080583,193,221,321,197,389,198,-2043,456
1759314390.6203203,2756.393271998165,193,217,319,202,386,200,639,1951
1759314390.7157867,2747.5964391120706,195,215,313,207,388,204,-2640,1413
1759314390.8070567,2696.91353292012,199,216,308,207,380,207,-2734,1718
1759314390.8995721,2770.7411875952653,193,215,304,216,380,213,-3115,1172
1759314390.9914098,-2890.0659739928624,195,217,300,220,369,218,2658,-155
1759314391.0710006,2728.6593225078864,198,217,298,221,371,222,-2500,2181
1759314391.1490028,2779.2031941946634,193,214,302,223,368,222,-2285,2425
1759314391.2433333,2795.7154947314543,193,214,295,224,370,223,-2505,1636
1759314391.337805,2758.771466536386,197,214,297,224,367,223,-2496,1788
1759314391.4297018,2729.1311106978205,198,215,295,224,371,223,-2541,1935
1759314391.5214717,2789.006560545918,191,211,298,224,368,223,-2649,1235
1759314391.6017385,2770.101536168079,195,210,297,224,370,222,-2546,1670
1759314391.6953328,2774.2719673729175,194,209,299,224,370,223,-2360,1394
1759314391.7910037,2756.398931945734,194,210,300,224,376,223,-2373,1295
1759314391.8850365,2741.7251277069645,195,211,300,224,374,222,-2407,1426
1759314391.9762614,2738.5665456032375,195,212,300,224,375,222,-2383,1517
1759314392.0672023,2743.7604556118763,194,211,304,224,375,222,-2120,1150
1759314392.1497455,2759.1291625054296,196,211,300,225,368,222,-2190,980
1759314392.2414515,2774.569913244465,195,211,299,226,365,223,-2666,1021
1759314392.3350406,2805.066131446391,199,212,298,227,383,230,-2527,2599
1759314392.426358,2665.644819493714,203,214,312,220,385,230,2382,819
1759314392.585085,-2511.7363346907864,216,248,310,194,397,232,316974,52684
1759314392.683473,-4686.710814315434,221,256,309,194,399,228,-116,-220
1759314392.7697318,2099.8128520142855,239,260,306,194,399,224,1477,1543
1759314392.8889642,2638.1124870066114,222,208,266,279,351,263,-3283,5940
1759314392.9690025,2538.1276239008757,220,214,258,282,336,262,-2249,5180
1759314393.0510097,2537.592625941345,222,212,258,282,336,261,-2211,4933
1759314393.1438067,2421.889621294905,225,218,251,283,321,261,-1378,4029
1759314393.2343562,-2694.5703261470267,225,226,249,282,321,255,700,-1592
1759314393.3164282,2353.07065086177,228,230,248,283,325,258,-863,4538
1759314393.4077842,2322.791409317779,226,230,249,282,323,253,-438,4463
1759314393.4855459,2350.867764241855,225,228,251,284,324,258,-573,4467
1759314393.578338,2389.9473872616995,223,227,251,282,325,259,-645,4531
1759314393.6741598,2407.810561559514,220,226,251,281,326,259,-731,4570
1759314393.7656996,2398.9936810282156,220,227,253,282,330,255,-517,4587
1759314393.864333,2379.8892138322144,223,227,253,283,327,258,-666,4485
1759314393.9546056,-2663.6753477291627,222,225,253,281,328,258,570,-1469
1759314394.0431764,-2648.59511272042,227,231,254,274,332,245,540,-2147
1759314394.1376972,-2715.8586749309743,224,234,259,271,342,238,-21975,-56577
1759314394.2302387,-2806.2656787697733,224,233,262,267,339,242,3072,9783
1759314394.3218515,-2613.318161369748,228,232,259,269,342,237,396,-2608
1759314394.4015431,-2548.7341471314844,227,231,251,271,340,238,386,-2043
1759314394.497687,-2662.235508523664,230,235,253,261,338,238,672,-3706
1759314394.5880306,-2669.56947366014,233,238,251,258,337,237,2757,-4365
1759314394.666295,-2709.144708831565,232,236,248,262,330,241,-7167,9258
1759314394.7494185,-2609.1233354970936,240,234,235,262,322,241,2001,-810
1759314394.999419,-2768.7641786636086,214,223,248,279,327,251,979,-2604
1759314395.1124625,-2720.602658741177,221,223,246,271,325,253,1226,-1374
1759314395.2001717,-2814.1286998747305,220,221,246,270,324,253,1541,-1240
1759314395.2779293,-2880.556781140465,216,220,251,269,330,250,1166,-2231
1759314395.3558414,-2745.3601464572757,217,225,253,264,333,245,1019,-2263
1759314395.4518,2539.7224700909574,216,222,253,263,330,245,-1949,4973
1759314395.5413907,-2734.000342043164,215,223,255,261,337,242,972,-1941
1759314395.6187809,2378.7348958743783,219,225,252,260,337,242,-1064,3845
1759314395.6993697,2395.965766019519,220,226,248,265,335,244,-895,3701
1759314395.7809193,2399.728741789875,220,227,249,264,335,244,-1000,3737
1759314395.8684366,2372.7055579900457,221,228,244,264,335,245,-995,3619
1759314395.950325,2391.988311133695,220,228,248,265,334,245,-1047,3828
1759314396.0428262,2397.8807905956933,220,226,251,262,335,247,-1236,3587
1759314396.1335332,2378.2854145493393,220,226,254,258,333,243,-1353,3632
1759314396.2161233,-2599.429308947174,223,230,252,257,331,232,950,-1946
1759314396.3107975,-2573.069052511913,223,234,257,253,334,227,881,-2317
1759314396.4054043,-2584.5565129412485,219,234,256,246,330,228,1022,-2662
1759314396.4997816,-2617.926528472222,220,233,258,248,333,232,1161,-2198
1759314396.5895495,-2642.3838903336427,221,232,258,247,331,232,1483,-1845
1759314396.6833117,2357.416969704819,221,233,257,247,331,233,-1768,3792
1759314396.7796078,2377.2616641204454,219,225,256,250,335,241,-1801,3386
1759314396.8741906,2438.772312454731,219,221,256,253,330,245,-2048,3231
1759314396.9662871,2562.1970709637703,214,215,256,256,331,248,-2333,3266
1759314397.0629957,2532.6040746818035,214,215,249,262,330,249,-1840,3502
1759314397.1566517,2516.417693118885,215,217,249,264,328,247,-1884,3499
1759314397.249827,2493.045110275938,216,220,244,267,329,248,-1533,3534
1759314397.339415,2484.3498890546853,217,222,244,266,330,246,-1510,3785
1759314397.4168189,2476.386800996214,216,223,247,264,330,245,-1681,3753
1759314397.511434,2476.1391962784746,216,223,247,264,330,244,-1787,3722
1759314397.601097,2481.7872150972025,217,221,243,265,329,247,-1510,3526
1759314397.694296,2453.416795163391,219,221,244,265,330,246,-1334,3541
1759314397.7760487,-2677.9503804793185,221,225,244,266,329,246,932,-1306
1759314397.8643937,-2735.255246343473,224,228,243,265,331,244,1710,-1615
1759314397.9588208,2368.7795872667994,225,231,245,268,332,244,-3239,4637
1759314398.0484374,2442.7205464072576,223,228,252,275,330,243,-2410,6375
1759314398.1254232,2429.796483176256,223,223,252,277,324,247,-2813,6823
1759314398.2071097,2460.5306037237733,223,223,251,277,318,246,-3241,6215
1759314398.300318,-2740.709470847121,225,227,248,279,328,244,718,-5955
1759314398.3959708,2489.7467189997446,223,225,234,284,312,254,-3017,4824
1759314398.4862225,-2815.5976045235816,235,222,227,285,305,258,1352,-491
1759314398.5813496,-2734.0918605900365,240,229,224,298,301,255,1070,-1038
1759314398.6731596,-2729.2845080907755,239,232,231,301,295,253,1027,-1850
1759314398.754761,-2556.0932919959437,241,236,230,306,303,243,218,-1789
1759314398.8436408,-2630.5347437548885,244,236,226,298,281,245,1103,-1767
1759314398.9751077,-3020.4503612612048,215,209,230,316,285,262,1377,-1195
1759314399.0782142,-2807.984814420068,234,220,214,311,280,255,1280,-1105
1759314399.1718333,-2816.2585565125373,237,227,225,305,277,250,1181,-1707
1759314399.3010254,-2891.7610817925643,219,212,221,306,284,256,1396,-928
1759314399.3922467,-2858.0255943209486,230,223,221,308,289,252,979,-1624
1759314399.4784753,-2883.571634105442,228,221,232,287,287,246,1802,-998
1759314399.5605814,-2837.5382336784696,225,224,230,279,281,243,27747,-15282
1759314399.6546628,-2969.4237774237613,221,218,233,278,294,249,-2331,-1089
1759314399.7451787,2667.9272636598043,219,216,233,281,302,246,-772,7059
1759314399.837752,2677.0567788547337,218,220,241,282,309,248,1378,4384
1759314399.9149604,2588.562848163975,219,224,245,280,319,245,1950,3120
1759314399.9939313,2499.585943763016,220,227,247,280,321,245,1901,2647
1759314400.0746922,-2860.347016488379,217,224,246,280,315,251,-367,-3314
1759314400.1646533,2542.951124177635,218,226,248,280,318,247,1676,3436
1759314400.2433088,2510.963466475923,220,228,249,280,320,247,1545,3611
1759314400.3225346,2493.9310093244685,220,228,249,280,320,246,1575,3470
1759314400.4031947,2463.679198069083,220,230,250,281,321,243,1549,3440
1759314400.4963615,2481.7512525078537,220,228,250,280,320,246,1441,3578
1759314400.587257,2438.476016751619,223,230,251,281,323,245,1307,3866
1759314400.6648521,2409.732998785412,224,231,250,281,326,243,1267,3792
1759314401.7688065,-2655.625562433268,219,228,286,273,368,248,-2663,-1835
1759314401.858802,-2669.630236216357,218,226,286,272,369,248,-2307,-1850
1759314401.936273,-2670.8664486426424,214,223,292,273,365,250,-1750,-1550
1759314402.0181978,-2726.106676647583,211,222,289,272,363,252,-2720,-1545
1759314402.108127,-2707.36821795666,212,221,283,277,366,248,-1774,-1710
1759314402.1868265,-2714.4675432004396,211,221,281,276,365,248,-2473,-1678
1759314402.2656415,-2751.9561987781885,212,221,298,270,366,250,-2647,-1266
1759314402.3602424,-2740.0833384912153,213,221,296,272,365,250,-2363,-1362
1759314402.447701,-2793.766972752706,212,222,295,271,364,247,-3254,-1459
1759314402.5267217,-2729.352692913634,212,223,299,267,368,248,-2220,-1426
1759314402.6165965,-2725.2338132391787,213,222,290,270,369,245,-2393,-1521
1759314402.6959283,-2730.0274400687513,212,219,294,268,373,242,-2055,-1499
1759314402.773471,-2741.637372187774,212,218,296,267,372,243,-2509,-1667
1759314402.8510752,-2730.7339954222357,213,218,293,267,375,242,-2272,-1879
1759314402.9290009,-2761.325457982752,209,214,297,268,375,243,-1903,-1692
1759314403.0095203,-2702.5623482939423,212,214,292,267,370,246,-1606,-1719
1759314403.0879092,2530.1912267392727,217,207,292,267,370,251,1970,2232
1759314403.1777556,2455.6614723881216,218,212,269,270,356,250,407,4812
1759314403.2903557,2661.3782838918924,214,209,276,267,354,259,1970,3841
1759314403.3679137,2739.411921685317,211,206,279,268,353,261,2248,3420
1759314403.4433868,-3029.481836439785,208,198,258,280,332,270,975,-1647
1759314404.9076161,2457.928475095082,220,229,239,262,314,232,-2691,5708
1759314404.9896088,2432.980309878702,222,235,240,263,314,231,-1007,5647
1759314405.0771334,2412.1081954190336,222,237,238,261,315,231,-1230,5648
1759314405.173951,2385.809210763573,223,238,238,259,311,229,-2908,5602
1759314405.2632897,2410.766665206823,225,240,238,260,311,228,-1051,5526
1759314405.356432,2443.5558447264834,223,241,238,260,311,228,-930,5261
1759314405.4459138,2419.9344116825055,224,244,237,257,314,226,-1649,5375
1759314405.535994,2441.4664272534324,225,245,239,257,316,228,-1447,5387
1759314405.6329618,2454.5712027275904,223,243,242,257,319,229,-1274,5288
1759314405.722523,2470.7086782557226,220,242,242,257,318,229,-1,4468
1759314405.813167,2486.0183888943066,220,242,245,258,319,230,773,3979
1759314405.893608,2475.9997487247256,221,243,245,259,318,230,601,4178
1759314405.9838576,2485.1392440319028,221,242,246,260,318,230,705,4093
1759314406.0637646,2449.470284452017,223,241,242,262,317,232,634,4228
1759314406.1568432,2472.497969451477,224,242,235,266,317,232,90,4837
1759314406.251104,2412.1364368983973,231,244,231,269,318,234,594,4368
1759314406.3302393,2360.345986130151,234,247,228,271,315,236,175,5013
1759314406.4212928,2261.195073789818,234,248,228,271,312,227,1016,3813
1759314406.5131338,2285.385501767911,228,242,236,269,323,233,1163,3533
1759314406.592598,2323.4559013428357,226,239,235,269,328,235,50,4552
1759314406.683726,2315.984534451736,226,231,230,269,330,255,-997,4285
1759314406.7650847,2465.7835583617098,219,218,231,269,324,257,-2605,4630
1759314406.8394444,-2743.6380642334916,218,216,230,271,322,257,1548,-1285
1759314406.9186833,2520.42742815523,226,217,229,273,314,260,-2723,4310
1759314407.012335,-2725.501521483437,233,216,215,283,302,264,1239,-864
1759314407.1061602,-2688.4090312870153,239,222,208,284,306,262,1174,-876
1759314407.1966405,2286.8188913882427,235,224,213,280,300,265,-1794,2977
1759314407.3111732,2327.9590821215934,230,224,212,279,297,264,-1842,2820
1759314407.401162,2280.431904372221,228,223,213,277,298,263,-1726,2699
1759314407.4937496,2296.403861945114,226,222,216,275,299,263,-1733,2716
1759314407.5879586,2359.4062028248636,224,220,217,276,301,262,-1908,2762
1759314407.676373,2373.375762503963,222,221,224,275,303,261,-1880,2859
1759314407.757181,2406.107039589715,221,220,225,274,301,262,-1951,2964
1759314407.8459516,2405.717910686671,221,220,225,275,301,262,-1984,2981
1759314407.9231555,-2700.7830698639905,222,217,226,274,304,261,1231,-745
1759314408.0016274,-2703.4696131036535,223,218,226,274,305,261,1206,-805
1759314408.0794404,2475.2315268921143,223,217,233,272,309,261,-2554,3321
1759314408.1576676,2474.802992707257,227,216,235,271,313,263,-2854,4315
1759314408.2475429,2558.599253190057,217,213,242,269,330,260,-2704,5616
1759314408.3272283,2561.728017654417,214,206,252,267,336,261,-1879,4912
1759314408.419314,2535.1000850651512,214,208,257,264,340,259,-1817,4979
1759314408.5013404,2520.942190983226,214,208,254,264,339,260,-1950,4522
1759314408.5918558,2500.0269447430196,212,207,257,261,338,260,-2133,4420
1759314408.6721544,2438.5273835241987,209,207,248,259,335,259,-1868,3860
1759314408.7530246,2472.686384675494,212,205,251,260,336,259,-2487,3926
1759314408.8419533,2520.5473571045513,217,205,246,261,333,259,-2488,4133
1759314408.9377437,2375.1864240885816,226,208,238,261,328,259,-2221,2897
1759314409.01482,2376.1540061690202,225,214,240,262,330,259,-2472,3187
1759314409.0981333,2355.4723106874044,232,214,219,269,312,261,-1924,2350
1759314409.187794,2343.221888801765,232,214,222,271,305,262,-2018,2296
1759314409.2825046,2308.78755989054,238,215,214,273,300,261,-2011,2601
1759314409.37017,2358.8021033186187,231,217,209,274,283,262,-1728,2006
1759314409.447916,2400.848657993434,230,220,206,276,283,261,-1846,2035
1759314409.5275364,2375.499985041685,231,220,206,276,283,260,-1834,2054
1759314409.620002,2289.119492242388,234,222,200,275,283,258,-1642,2120
1759314409.711015,-2563.3601594144798,232,225,204,271,286,254,1092,-442
1759314409.7890635,-2640.721501137951,229,226,209,268,287,248,1263,-313
1759314409.8671286,-2713.6017905654644,222,223,215,263,289,245,1345,-369
1759314409.963253,-2718.2437614564387,222,224,217,260,290,241,1392,-369
1759314410.037347,-2677.6061570823585,221,224,216,259,291,237,1465,-303
1759314410.1181688,-2659.1266528081683,223,225,216,259,291,237,1482,-348
1759314410.2001238,-2696.576663728181,227,228,214,259,295,235,1666,-308
1759314410.2912235,2435.7103173175756,229,233,218,257,300,229,-3199,3225
1759314410.385945,2366.8970877143174,225,236,219,257,301,228,-2805,2511
1759314410.481361,2348.7482322156065,226,240,224,257,304,225,-3282,4003
1759314410.571829,-2498.996026534336,233,243,233,253,314,223,2500,-857
1759314410.6689367,-2538.583141079857,235,245,236,251,316,222,1130,-1443
1759314410.7561264,2346.0530280896487,245,237,244,273,314,221,-2125,5960
1759314410.8330438,2326.8807994882204,244,246,242,276,317,222,939,4466
1759314410.9185326,2302.255101631335,245,247,238,279,314,221,815,4289
1759314411.0058277,2351.685464615646,243,249,235,280,311,225,-4535,6234
1759314411.0841703,2397.79363432718,236,244,234,280,305,227,516,4440
1759314411.175731,2416.490772181866,234,238,235,279,305,224,2043,892
1759314411.2559028,2593.4249609586846,229,226,238,277,302,227,1398,-482
1759314411.346374,2548.215072782524,228,235,242,273,305,227,1950,391
1759314411.4251437,2585.0101794165316,227,232,241,274,302,227,1272,-306
1759314411.5066218,2612.3286123507883,227,231,241,274,302,229,1109,-85
1759314411.6031506,2611.6589158517854,227,240,239,264,294,213,1322,1618
1759314411.695218,2534.669643246954,226,246,244,264,308,222,-4659,1993
1759314411.7821102,2431.8137961748976,229,248,245,264,314,218,1191,3296
1759314411.8768923,2391.0464166923516,230,249,246,265,317,219,1841,2595
1759314411.9739854,2383.062385546858,230,248,244,264,317,219,1673,2955
1759314412.070798,2408.8318269884953,229,246,245,265,318,219,1476,3376
1759314412.172878,2423.809138441583,228,246,245,264,316,220,1553,3215
1759314412.2666569,2399.4009940296633,229,246,244,263,318,218,1619,3107
1759314412.3516068,2400.267116616061,230,246,244,263,317,219,1631,3099
1759314412.4328115,2370.9740304200277,232,249,243,262,316,216,835,4074
1759314412.5099146,2386.211458645665,230,248,242,261,317,218,1154,3645
1759314412.588785,2356.5503751465926,231,247,243,262,317,216,1799,2407
1759314412.6597662,2336.3154682093896,233,250,243,264,318,222,1811,2481
1759314412.742115,2371.067203544946,232,248,242,265,316,223,1679,2886
1759314412.8227093,2405.9288206235206,232,247,240,271,308,230,1203,4290
1759314412.902339,2411.0584253805287,232,243,232,280,306,232,1214,4642
1759314412.9738708,2372.2676758495168,234,244,231,281,305,232,924,4810
1759314413.0524142,2388.2407286351454,233,244,233,280,304,233,937,4880
1759314413.1327474,2407.4804822306637,230,241,232,279,301,234,574,5416
1759314413.2143283,2424.3165291904184,229,241,232,280,304,236,738,5114
1759314413.2871382,2408.3753957493836,230,243,231,279,307,233,890,4796
1759314413.367291,2387.051170268888,229,244,230,277,309,231,845,4726
1759314413.4412563,2364.5366976849255,230,244,231,277,310,233,959,4485
1759314413.5251758,2336.1186806803544,231,245,233,273,312,232,320,4935
1759314413.5995693,2347.533179442818,231,245,242,269,315,228,893,4386
1759314413.6783214,2366.28220518238,230,244,237,267,318,229,661,4504
1759314413.7559276,2400.891113920405,230,244,238,267,317,229,827,4242
1759314413.8338969,2433.5098251757813,229,243,241,268,318,232,-200,5275
1759314413.9141572,2420.324033745112,229,244,246,268,323,236,1004,4229
1759314413.9907467,2346.289728768306,231,243,244,271,328,237,1395,3380
1759314414.082905,2389.108579207877,232,244,248,271,319,233,679,4576
1759314414.1582057,2373.4297730628577,230,245,247,272,320,232,1157,3951
1759314414.2364907,2354.656071287255,229,241,237,278,318,229,1335,3798
1759314414.3187563,2354.310331843037,229,245,233,274,310,228,1126,4116
1759314414.4067135,-2698.7513173252873,224,237,242,267,315,237,6032,5653
1759314414.4813604,-2560.2545865379757,225,233,237,277,334,257,408,-1572
1759314414.5772061,2315.7752690056604,226,226,235,279,338,254,-338,4020
1759314414.6530638,2328.6561000535903,221,220,236,281,338,254,-203,4024
1759314414.7335064,2391.3632262945803,220,219,236,281,335,254,-584,4311
1759314414.8144758,2429.7926816986756,217,216,235,277,334,253,-1358,4771
1759314414.8898134,2507.110815702536,215,212,238,276,326,260,-1769,4939
1759314414.9691575,2532.726515852973,215,210,236,278,324,260,-1987,5049
1759314415.0451014,2525.231105627687,215,211,234,278,324,260,-2012,5054
1759314415.1278796,2495.9631561452525,223,217,222,275,307,255,-2602,3445
1759314415.2006211,-2871.039359553559,218,220,224,275,298,253,1592,-666
1759314415.2783625,2627.1344546383316,215,217,226,274,298,253,-3018,3178
1759314415.357318,-3094.280600868829,195,214,241,268,298,251,2187,-136
1759314415.8052454,2511.13704202768,199,227,267,191,337,201,-2494,1192
1759314415.8935387,2479.2909475994456,212,228,258,192,339,199,-2560,2170
1759314415.9858444,2347.577279381157,234,229,253,187,341,197,-4078,429
1759314416.0629253,2295.806220985743,239,236,264,189,341,197,-2497,-324
1759314416.135823,2318.9289915407617,234,238,260,191,340,200,-3160,665
1759314416.2150996,2298.3165510875565,224,240,261,194,334,199,381,651
1759314416.2901597,2346.704120859058,218,241,261,197,336,202,-785,1450
1759314416.3741667,2355.980470680572,219,240,262,197,336,201,-557,1328
1759314416.4520924,2373.4900542432933,223,237,261,195,335,203,356,2031
1759314416.5408225,2355.32765943334,223,234,253,198,336,204,-2503,2493
1759314416.6224308,2480.12710179995,213,229,263,197,337,204,-2468,2569
1759314416.6989577,2561.3191241012346,209,225,265,196,343,204,-1947,2732
1759314416.810817,2563.62142161648,211,223,270,197,351,206,-929,2861
1759314416.8873587,2534.940043704801,213,224,271,197,355,207,-484,2757
1759314416.9653137,2613.833122050088,207,219,277,200,357,208,-775,2888
1759314417.0409822,2654.904766812109,205,216,286,199,360,207,633,2497
1759314417.1177266,2663.845268783684,207,215,290,200,364,207,1270,2095
1759314417.1980526,2661.7104409178505,206,214,289,199,363,206,1263,2053
1759314417.2702944,2607.1757276241256,210,215,290,198,367,203,1526,1774
1759314417.34507,2582.122898310834,209,215,294,199,367,206,1761,1402
1759314417.4156077,2566.527966360522,209,216,291,199,367,205,1658,1575
